"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"1";"Kaufmann 1976, LfDA Sachsen-Anhalt";55;"Tüngeda";"Behringen";"Wartburgkreis";"Thüringen";"Deutschland";"Seefeld";"südlich vom Ort";"2865 (4929) S 10,9 – 12,3; O 20,5-23,3 cm";"272-285";"unmittelbar nördlich der Seeniederung";"Langensalza";"auf 100m genau, alternative Fst von LSA übernommen, Höhe reicht nicht als Festlegung";"SBK";NA;"Kaufmann 1976";NA;100;"1";NA;"nein";NA;NA;"Point (190252.73432 5662054.43624)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";190252,73;5662054,44
"2";"Kaufmann 1976, LfDA Sachsen-Anhalt";34;"Goldbach";"Nessetal";"Gotha";"Thüringen";"Deutschland";"Steingraben, am Sundflurweg";"südlich vom Ort";"2930 (5029) N 7,0; O 2,5 cm";"275-280";"75m nordwestlich vom Steingraben, 540m westlich der Leina";"Gotha";"auf ca 100m genau, die Abstände Flüsse und Kartenrand passen nicht ganz";"SBK";NA;"Kaufmann 1976";NA;100;"2";NA;"nein";NA;NA;"Point (195200.706 5656897.33486)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";195200,71;5656897,33
"3";"Kaufmann 1976, LfDA Sachsen-Anhalt";75;"Schlotheim";"Nottertal-Heilinger Höhen";"Unstrut-Hainich-Kreis";"Thüringen";"Deutschland";"Auf der Ohm, südl. des Baugeländes";"südliche Ortslage";"2741 (4729) S 19,3 ; O 2,0cm";NA;NA;"Mühlhausen";"Auf der Ohm auch heute noch ein Straßenname, Verortung vom LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;50;"3";NA;"nein";NA;NA;"Point (196988.44828 5685707.19916)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";196988,45;5685707,2
"4";"Kaufmann 1976, LfDA Sachsen-Anhalt";463;"Halberstadt 2";"Halberstadt";"Landkreis Harz";"Sachsen-Anhalt";"Deutschland";"Klusfeld II";"Hügel an der Quelle, nprdwestlich vom kleinen Felsen (auf dem Acker von Dippe), 2 km südsüdöstlich der Stadt";"2307 (4132) etwa N 12,5; W 17,4 cm";"118";"250m südwestlich eines Quellbaches";"Halberstadt";"Ausweich für 466, auf ca 100m genau";"SBK";NA;"Kaufmann 1976";NA;100;"4";NA;"nein";NA;NA;"Point (228915.9495 5754008.3747)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";228915,95;5754008,37
"5";"Kaufmann 1976, LfDA Sachsen-Anhalt";139;"Bilzingsleben 9";"Knidelbrück";"Sommerda";"Thüringen";"Deutschland";"westl. Teil der Ringelpforte";"nördlich vom Ort";"2744 (4732) N 2,3; W 18,0cm";"180";"375 m nordöstlich eines Quellbereiches
(Teichholz).";"Artern";"Ausweich für 140, auf 50m genau (Entfernung zu Teichholz-Quellbereich und müNN)";"SBK";NA;"Kaufmann 1976";NA;50;"5";NA;"nein";NA;NA;"Point (225522.1703 5689867.54283)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";225522,17;5689867,54
"6";"W. Schier persönl. Kommunikation";0;"Quedlinburg KGA 2";"Quedlinburg";"Landkreis Harz";"Sachsen-Anhalt";"Deutschland";NA;NA;NA;NA;NA;NA;"rechts und hoch-Werte von Schier per Email, GK LS 110";"SBK";"Grabung";NA;"Kreisgrabenanlage";0;"6";"ja";"ja";NA;NA;"Point (231741.16942 5747255.47457)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";231741,17;5747255,47
"7";"Kaufmann 1976, LfDA Sachsen-Anhalt";380;"Quedlinburg 24";"Quedlinburg";"Landkreis Harz";"Sachsen-Anhalt";"Deutschland";"Finkenflucht";"Nordöstlich vom Ort";"2308 (4133), ca S: 3,5; W 0,5cm";NA;"130m westlich eines Bode-Nebenarmes";"Quedlinburg";"50m genau? Da nahe am Kartenrand relativ gut zu messen, Entfernung zum Gewässer recht exakt";"SBK";NA;"Kaufmann 1976";NA;50;"7";NA;"nein";NA;NA;"Point (235781.40494 5746472.69521)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";235781,4;5746472,7
"8";"W. Schier persönl. Kommunikation";0;"Quedlinburg KGA 1";"Quedlinburg";"Landkreis Harz";"Sachsen-Anhalt";"Deutschland";NA;NA;NA;NA;NA;NA;"rechts und hoch-Werte von Schier per Email, GK LS 110";"SBK";"Grabung";NA;"Kreisgrabenanlage";0;"8";"ja";"ja";NA;NA;"Point (236604.64475 5747190.22873)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";236604,64;5747190,23
"9";"Kaufmann 1976, LfDA Sachsen-Anhalt";161;"Gatersleben 24";"Seeland";"Salzlandkreis";"Sachsen-Anhalt";"Deutschland";"Lange Str.";NA;"2308 (4133) etcpp";"110";"150m östlich der Selke";"Aschersleben";"Ausweich für 163, Angabe von LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;0;"9";NA;"nein";NA;NA;"Point (244167.96953 5748016.71433)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";244167,97;5748016,71
"10";"Kaufmann 1976, LfDA Sachsen-Anhalt";96;"Mellingen";"Mellingen";"Weimarer Land";"Thüringen";"Deutschland";"Unterhalb der Rinderoffenstallanlage der LPG Mellingen";"südöstlich vom Ort";"2935 (5034) S 15,0; W 21,0 cm";"238-240";"200 m östlich der Ilm";"Weimar";"auf ca 100m genau, Entfernung zur Ilm nicht ganz exakt";"SBK";NA;"Kaufmann 1976";NA;100;"10";NA;"nein";NA;NA;"Point (247508.37677 5648466.51807)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";247508,38;5648466,52
